Path,Station,Date,TMSTAMP,RECNBR,StnID,BatMin,ProgSig,AvgAir_T,MaxAir_T,HmMaxAir_T,MinAir_T,HmMinAir_T,AvgRH,MaxRH,HmMaxRH,MinRH,HmMinRH,Pluvio_Rain,MaxWS,HmMaxWS,AvgWS,AvgWD,AvgSD,AvgSoil_T05,MaxSoil_T05,MinSoil_T05,AvgRS_kw,MaxRS_kw,HmMaxRS,TotRS_MJ,TBRG_Rain,Avg_Soil_TP5_TempC,Max_Soil_TP5_TempC,Min_Soil_TP5_TempC,Avg_Soil_TP5_VMC,Max_Soil_TP5_VMC,Min_Soil_TP5_VMC,Avg_Soil_TP20_TempC,Max_Soil_TP20_TempC,Min_Soil_TP20_TempC,Avg_Soil_TP20_VMC,Max_Soil_TP20_VMC,Min_Soil_TP20_VMC,Avg_Soil_TP50_TempC,Max_Soil_TP50_TempC,Min_Soil_TP50_TempC,Avg_Soil_TP50_VMC,Max_Soil_TP50_VMC,Min_Soil_TP50_VMC,Avg_Soil_TP100_TempC,Max_Soil_TP100_TempC,Min_Soil_TP100_TempC,Avg_Soil_TP100_VMC,Max_Soil_TP100_VMC,Min_Soil_TP100_VMC,EvapTot24
NULL,minitonas,2023-04-23,"2023-04-24 00:00:00",765,510,12.39,7999,-0.32,5.467,"2023-04-23 18:25:00",-8.2,"2023-04-23 06:06:00",63.81,92.1,"2023-04-23 01:25:00",38.99,"2023-04-23 12:25:00",0,7.722,"2023-04-23 12:46:55",2.667,356.5,90.8,0.451,1.814,-0.036,0.015,0.041,"2023-04-23 13:36:20",1.097851,0,1.407,1.436,0,39.04,41.88,NULL,1.475,1.502,0,34.83,39.94,NULL,1.024,1.044,0,21.02,21.17,NULL,NULL,NULL,0,33.89,34.21,NULL,1.225
NULL,minitonas,2023-04-22,"2023-04-23 00:00:00",764,510,12.57,7999,-0.792,5.907,"2023-04-22 17:22:00",-9.99,"2023-04-22 05:53:00",56.44,84.5,"2023-04-22 04:51:00",31.71,"2023-04-22 18:16:00",0,4.88,"2023-04-22 07:36:05",2.287,241,69.17,-0.04,-0.018,-0.063,0.015,0.042,"2023-04-22 13:27:25",1.107359,0,1.396,1.435,1.371,36.1,40.2,34.78,1.468,1.495,1.454,31.22,32.66,30.86,1.028,1.042,1.009,21.12,21.16,21.07,NULL,NULL,NULL,34,34.16,33.97,1.07
NULL,minitonas,2023-04-21,"2023-04-22 00:00:00",763,510,12.64,7999,-1.07,3.453,"2023-04-21 19:27:00",-5.65,"2023-04-21 23:04:00",62.07,81.9,"2023-04-21 23:06:00",40.29,"2023-04-21 19:26:00",0,10.94,"2023-04-21 16:17:35",4.904,357.3,35.7,-0.031,-0.018,-0.049,0.013,0.042,"2023-04-21 12:34:10",0.9770768,0,1.401,1.408,1.376,35.88,36.06,35.69,1.474,1.495,1.463,31.5,31.74,31.26,1.017,1.042,1.009,21.09,21.13,21.04,NULL,NULL,NULL,33.93,34.07,33.82,1.561
NULL,minitonas,2023-04-20,"2023-04-21 00:00:00",762,510,12.57,7999,-1.499,-0.018,"2023-04-20 20:03:00",-2.821,"2023-04-20 11:19:00",77.44,92.3,"2023-04-20 11:24:00",57.05,"2023-04-20 21:02:00",0.92,14.21,"2023-04-20 07:27:25",6.97,38.69,15.74,-0.015,0.016,-0.025,0.007,0.026,"2023-04-20 13:18:50",NULL,0,1.42,1.466,1.406,36.08,36.18,36.01,1.502,1.569,1.466,31.98,32.22,31.74,1.013,1.026,1.012,21.07,21.09,21.05,NULL,NULL,NULL,33.89,33.97,33.86,0.73
NULL,minitonas,2023-04-19,"2023-04-20 00:00:00",761,510,12.59,7999,-2.074,0.127,"2023-04-19 00:03:00",-3.602,"2023-04-19 14:24:00",81.7,94.6,"2023-04-19 18:37:00",51.45,"2023-04-19 00:17:00",5.14,12.23,"2023-04-19 16:02:35",5.727,58.12,14.07,0.293,1.179,0.015,0.004,0.014,"2023-04-19 12:20:25",NULL,0,1.627,2.333,1.466,36.19,36.58,35.92,1.841,2.417,1.569,32.52,32.88,32.22,1.014,1.027,1.012,21.05,21.07,21.04,NULL,NULL,NULL,33.84,33.86,33.81,0.561
NULL,minitonas,2023-04-18,"2023-04-19 00:00:00",760,510,12.6,7999,1.044,4.407,"2023-04-18 16:23:00",-2.276,"2023-04-18 06:46:00",49.95,67.65,"2023-04-18 05:53:00",36.24,"2023-04-18 16:36:00",0,9.33,"2023-04-18 18:13:35",5.151,77.18,16.11,1.545,2.865,0.62,0.006,0.027,"2023-04-18 13:53:15",NULL,0,2.939,4.24,1.969,36.89,37.38,36.58,2.596,3.527,2.161,33.24,33.8,32.88,1.022,1.042,1.009,21.03,21.04,21.01,NULL,NULL,NULL,33.81,33.84,33.75,2.105
NULL,minitonas,2023-04-17,"2023-04-18 00:00:00",759,510,12.61,7999,3.691,8.75,"2023-04-17 16:33:00",-1.915,"2023-04-17 05:41:00",49.41,77.06,"2023-04-17 05:13:00",32.18,"2023-04-17 13:28:00",0,9.74,"2023-04-17 11:28:45",5.189,94.9,14.93,2.58,4.363,0.732,0.012,0.041,"2023-04-17 15:05:50",0.9238362,0,4.444,6.754,2.246,38.2,39.03,37.38,3.138,4.14,2.384,34.31,35.07,33.8,1.041,1.07,1.014,21.03,21.07,20.98,NULL,NULL,NULL,33.79,33.96,33.69,2.704
NULL,minitonas,2023-04-16,"2023-04-17 00:00:00",758,510,12.59,7999,4.53,12.99,"2023-04-16 15:27:00",-3.604,"2023-04-16 05:35:00",64.37,95.3,"2023-04-16 05:55:00",36.22,"2023-04-16 15:53:00",0,7.526,"2023-04-16 23:58:25",2.448,134.6,81.5,2.601,5.42,0.329,0.011,0.046,"2023-04-16 14:37:40",0.7435798,0,5.175,9.38,2.025,39.61,40.34,39,3.032,4.217,2.044,35.52,36.44,35.07,1.061,1.075,1.037,21.05,21.08,21.02,NULL,NULL,NULL,33.79,33.9,33.72,1.16
NULL,minitonas,2023-04-15,"2023-04-16 00:00:00",757,510,12.59,7999,2.906,9.14,"2023-04-15 17:33:00",-1.719,"2023-04-15 06:57:00",71.78,95.7,"2023-04-15 07:02:00",36.57,"2023-04-15 19:26:00",0,7.546,"2023-04-15 15:36:35",2.293,2.024,48.6,2.228,5.135,0.166,0.013,0.042,"2023-04-15 16:18:35",0.9521565,0.2,4.797,8.68,1.76,41.28,42.43,40.31,2.544,3.756,1.734,37.26,38.72,36.44,1.09,1.131,1.068,21.15,21.25,21.07,NULL,NULL,NULL,33.81,33.94,33.65,1.052
NULL,minitonas,2023-04-14,"2023-04-15 00:00:00",756,510,12.85,7999,3.09,5.469,"2023-04-14 16:41:00",1.274,"2023-04-14 23:58:00",86,97.4,"2023-04-14 07:18:00",67.36,"2023-04-14 19:38:00",6.42,9.21,"2023-04-14 14:05:10",3.336,28.98,25.78,1.714,2.735,0.841,0.005,0.048,"2023-04-14 14:07:25",NULL,6.2,4.148,5.65,2.909,42.16,43.71,39.76,2.24,2.609,1.958,37.8,40.61,34.07,1.121,1.139,1.101,21.36,21.48,21.24,NULL,NULL,NULL,33.89,33.93,33.84,0.498
NULL,minitonas,2023-04-13,"2023-04-14 00:00:00",755,510,12.85,7999,4.585,10.31,"2023-04-13 14:32:00",-0.631,"2023-04-13 07:00:00",69.94,91.2,"2023-04-13 02:27:00",33.82,"2023-04-13 14:54:00",0,9.17,"2023-04-13 20:25:30",2.664,196.7,78.71,1.468,3.273,0.014,0.007,0.028,"2023-04-13 10:48:30",NULL,0,4,6.707,1.604,40.24,41.22,39.41,1.946,2.471,1.538,34.22,35.03,33.43,1.155,1.181,1.129,21.66,21.84,21.48,9.66,NULL,8.44,33.98,34.04,33.89,1.06
NULL,minitonas,2023-04-12,"2023-04-13 00:00:00",754,510,12.8,7999,5.21,9.72,"2023-04-12 17:33:00",1.221,"2023-04-12 00:45:00",74.54,91.2,"2023-04-12 02:07:00",47.46,"2023-04-12 17:29:00",0,15.29,"2023-04-12 07:11:00",7.277,246.3,25.22,1.475,3.421,0.203,0.012,0.056,"2023-04-12 12:07:45",0.8547954,0,4.687,7.906,2.526,43.25,45.62,41.22,1.661,2.133,1.444,28.56,35.37,20.17,1.168,1.192,1.159,22.12,22.56,21.84,7.597,8.49,6.005,33.97,34.12,33.8,1.726
NULL,minitonas,2023-04-11,"2023-04-12 00:00:00",753,510,NULL,7999,7.064,13.34,"2023-04-11 16:52:00",1.819,"2023-04-11 23:55:00",58.04,87.7,"2023-04-11 21:53:00",34.78,"2023-04-11 12:16:00",0.17,9.09,"2023-04-11 14:33:20",3.835,116.6,81.4,0.311,1.655,-0.188,0.011,0.038,"2023-04-11 13:49:20",0.8424162,0,4.429,7.925,1.932,51.33,53.79,18.21,1.333,1.461,1.283,18.27,20.17,17.4,1.177,1.192,1.159,24.06,28.24,16.4,4.121,6.005,2.951,32.36,33.8,30.64,2.091
NULL,minitonas,2023-04-10,"2023-04-11 00:00:00",752,510,12.62,7999,3.812,8.03,"2023-04-10 11:44:00",-2.315,"2023-04-10 07:45:00",74.71,94.8,"2023-04-10 07:53:00",59.56,"2023-04-10 21:02:00",0,15.11,"2023-04-10 12:30:55",6.093,232.5,32.02,-0.257,-0.186,-0.312,0.012,0.039,"2023-04-10 14:56:05",0.8807915,0,3.03,6.542,1.372,53.05,53.68,52.48,1.27,1.373,1.22,18.03,18.22,17.94,0.615,1.162,0.317,19.17,37.12,12.17,5.128,6.089,3.119,30.32,30.64,30.22,1.458
NULL,minitonas,2023-04-09,"2023-04-10 00:00:00",751,510,12.64,7999,1.955,6.392,"2023-04-09 17:27:00",-4.984,"2023-04-09 05:02:00",77.92,94.9,"2023-04-09 05:34:00",63.68,"2023-04-09 20:55:00",0,12.13,"2023-04-09 20:53:55",5.645,236.9,45.65,-0.67,-0.215,-1.118,0.012,0.038,"2023-04-09 13:51:35",0.9244475,0,1.293,1.926,1.104,30.83,52.88,20.79,1.123,1.46,0.847,17.06,19.76,15.71,0.234,0.317,0.105,12.09,12.17,12.01,4.978,5.443,4.356,30.18,30.24,30.14,1.153
NULL,minitonas,2023-04-08,"2023-04-09 00:00:00",750,510,12.61,7999,-1.707,8.75,"2023-04-08 16:31:00",-13.13,"2023-04-08 07:16:00",72.12,94,"2023-04-08 07:22:00",34.09,"2023-04-08 16:23:00",0,10.54,"2023-04-08 21:41:30",3.221,95,49.77,-1.039,-0.749,-1.447,0.012,0.045,"2023-04-08 15:51:35",0.8789518,0,1.046,1.109,0.981,20.43,20.79,20.08,0.592,0.855,0.45,15.33,15.71,15.19,0.04,0.122,-0.038,11.96,12.01,11.9,3.902,4.356,3.805,30.11,30.14,30.07,0.819
NULL,minitonas,2023-04-07,"2023-04-08 00:00:00",749,510,12.48,7999,-7.005,1.493,"2023-04-07 19:05:00",-18.45,"2023-04-07 07:39:00",67.64,90,"2023-04-07 07:59:00",43.65,"2023-04-07 19:40:00",0,7.056,"2023-04-07 21:51:05",2.185,249,68.23,-1.337,-0.949,-1.814,0.013,0.039,"2023-04-07 13:28:10",0.9673465,0,0.606,1.283,-0.071,18.12,20.08,16.96,0.196,0.473,0.033,14.87,15.25,14.67,-0.121,-0.008,-0.236,11.84,11.9,11.78,3.83,3.899,3.551,30.08,30.13,30.05,0.51
NULL,minitonas,2023-04-06,"2023-04-07 00:00:00",748,510,12.55,7999,-6.873,1.292,"2023-04-06 18:50:00",-15.67,"2023-04-06 07:12:00",61.68,78.04,"2023-04-06 03:25:00",35.09,"2023-04-06 18:19:00",0,6.135,"2023-04-06 21:53:20",2.352,247.3,41.27,-2.889,-1.389,-3.853,0.013,0.038,"2023-04-06 13:26:05",0.947069,0,-1.02,0.821,-2.246,16.56,17.66,15.94,-0.686,0.192,-1,14.44,14.75,14.32,-0.208,-0.186,-0.24,11.77,11.8,11.72,3.359,3.551,3.318,30.04,30.09,29.98,0.685
NULL,minitonas,2023-04-05,"2023-04-06 00:00:00",747,510,12.53,7999,-9.31,-3.043,"2023-04-05 18:23:00",-18.49,"2023-04-05 02:51:00",60.27,80.8,"2023-04-05 02:29:00",45.91,"2023-04-05 15:20:00",0,11,"2023-04-05 13:02:20",3.502,329.1,53.25,-3.227,-2.646,-3.907,0.01,0.038,"2023-04-05 12:38:25",0.7030099,0,-1.349,-0.507,-2.273,16.35,16.78,15.95,-0.718,-0.487,-0.927,14.44,14.49,14.35,-0.169,-0.135,-0.204,11.8,11.83,11.77,3.317,3.346,3.287,30.02,30.08,30,0.922
NULL,minitonas,2023-04-04,"2023-04-05 00:00:00",746,510,12.25,7999,-12.43,-2.926,"2023-04-04 18:58:00",-23.53,"2023-04-04 06:18:00",63.25,86.1,"2023-04-04 06:26:00",36.31,"2023-04-04 18:56:00",0,6.566,"2023-04-04 16:41:35",2.324,341.7,70.85,-3.158,-2.383,-3.881,0.011,0.04,"2023-04-04 14:32:45",0.7667202,0,-1.297,-0.33,-2.372,16.41,17,15.92,-0.565,-0.21,-0.857,14.5,14.63,14.39,-0.135,-0.107,-0.169,11.83,11.86,11.81,3.23,3.287,3.17,30,30.04,29.93,0.505
NULL,minitonas,2023-04-03,"2023-04-04 00:00:00",745,510,12.82,7999,-13.39,-6.561,"2023-04-03 17:59:00",-19.55,"2023-04-03 07:31:00",64.3,79.2,"2023-04-03 07:27:00",40.1,"2023-04-03 17:52:00",0,7.566,"2023-04-03 16:24:50",3.2,15.98,33.43,-2.509,-1.759,-3.098,0.012,0.038,"2023-04-03 13:51:30",0.9138224,0,-0.53,0.291,-1.333,16.89,17.57,16.35,-0.111,0.196,-0.339,14.66,14.74,14.58,-0.188,-0.134,-0.269,11.8,11.84,11.75,3.099,3.181,3.033,29.98,30.03,29.93,0.508
NULL,minitonas,2023-04-02,"2023-04-03 00:00:00",744,510,12.87,7999,-7.083,-3.29,"2023-04-02 00:11:00",-12.32,"2023-04-02 23:57:00",73.99,84.6,"2023-04-02 03:42:00",57.4,"2023-04-02 23:03:00",0,11.27,"2023-04-02 11:29:05",5.521,42.04,20.54,-1.423,-1.291,-1.759,0.006,0.025,"2023-04-02 15:02:05",NULL,0,0.536,0.58,0.291,17.77,17.87,17.57,0.037,0.194,-0.24,14.63,14.73,14.47,-0.354,-0.269,-0.443,11.69,11.75,11.63,2.985,3.033,2.953,29.98,30.02,29.95,0.597
NULL,minitonas,2023-04-01,"2023-04-02 00:00:00",743,510,12.84,7999,-5.513,2.158,"2023-04-01 17:38:00",-15.83,"2023-04-01 03:31:00",71.34,90.8,"2023-04-01 02:08:00",53.21,"2023-04-01 12:37:00",0,8.11,"2023-04-01 17:00:05",3.241,96,46.81,-2.423,-1.435,-2.887,0.011,0.052,"2023-04-01 13:26:55",0.8360465,0,-0.301,0.479,-0.895,16.77,17.58,16.29,-0.525,-0.24,-0.739,14.36,14.47,14.27,-0.498,-0.443,-0.558,11.61,11.66,11.56,2.931,2.953,2.915,30.05,30.11,30,0.829
NULL,minitonas,2023-03-31,"2023-04-01 00:00:00",742,510,11.99,7999,-8.68,-0.494,"2023-03-31 16:15:00",-17.6,"2023-03-31 06:01:00",66.8,84.9,"2023-03-31 23:58:00",51.95,"2023-03-31 14:21:00",0,4.488,"2023-03-31 01:02:00",1.864,203.1,70.23,-3.148,-2.69,-3.509,0.011,0.039,"2023-03-31 13:50:20",0.8320477,0,-1.018,-0.396,-1.592,16.13,16.62,15.83,-0.936,-0.739,-1.1,14.19,14.27,14.12,-0.619,-0.547,-0.679,11.56,11.61,11.5,2.926,2.959,2.896,30.15,30.22,30.08,0.492
NULL,minitonas,2023-03-30,"2023-03-31 00:00:00",741,510,12.85,7999,-5.009,-2.141,"2023-03-30 16:37:00",-11.04,"2023-03-30 23:55:00",64.96,83.7,"2023-03-30 08:43:00",41.67,"2023-03-30 21:43:00",0,9.82,"2023-03-30 01:24:00",3.963,294.7,84.9,-3.64,-3.063,-3.953,0.01,0.047,"2023-03-30 12:50:55",0.7407119,0,-1.737,-0.923,-2.124,15.68,16.1,15.53,-1.452,-1.1,-1.684,14.02,14.13,13.96,-0.704,-0.679,-0.735,11.52,11.56,11.48,2.972,3.014,2.921,30.27,30.32,30.2,0.697
NULL,minitonas,2023-03-29,"2023-03-30 00:00:00",740,510,11.75,7999,-9.36,-2.435,"2023-03-29 20:06:00",-18.88,"2023-03-29 00:08:00",70.36,84.4,"2023-03-29 08:12:00",59.04,"2023-03-29 01:29:00",0,14.13,"2023-03-29 14:18:35",7.655,236.6,13.96,-4.462,-3.953,-4.881,0.011,0.036,"2023-03-29 13:58:55",0.797179,0,-2.681,-2.124,-3.15,15.41,15.55,15.3,-1.817,-1.684,-1.945,13.94,13.98,13.87,-0.687,-0.64,-0.718,11.53,11.58,11.51,3.083,3.152,3.014,30.38,30.42,30.32,0.72
NULL,minitonas,2023-03-28,"2023-03-29 00:00:00",739,510,12.53,7999,-14.97,-7.52,"2023-03-28 18:29:00",-20.24,"2023-03-28 07:13:00",68.96,77.62,"2023-03-28 04:52:00",54.98,"2023-03-28 18:30:00",0,9.27,"2023-03-28 08:56:05",4.879,234.5,22.06,-4.499,-4.117,-4.871,0.011,0.043,"2023-03-28 13:41:10",0.7876351,0,-2.732,-2.236,-3.189,15.4,15.51,15.26,-1.723,-1.508,-1.905,13.98,14.03,13.92,-0.612,-0.572,-0.655,11.57,11.6,11.53,3.148,3.169,3.127,30.47,30.52,30.41,0.43
NULL,minitonas,2023-03-27,"2023-03-28 00:00:00",738,510,12.44,7999,-17.58,-10.49,"2023-03-27 17:24:00",-24.98,"2023-03-27 02:44:00",66.36,80,"2023-03-27 01:36:00",47.93,"2023-03-27 15:28:00",0,8.64,"2023-03-27 19:04:20",3.949,234.5,20.48,-4.139,-3.494,-4.563,0.011,0.036,"2023-03-27 13:30:45",0.8297648,0,-2.356,-1.583,-2.889,15.5,15.72,15.34,-1.396,-1.11,-1.627,14.06,14.12,13.99,-0.564,-0.541,-0.584,11.6,11.65,11.55,3.13,3.151,3.102,30.54,30.59,30.46,0.372
NULL,minitonas,2023-03-26,"2023-03-27 00:00:00",737,510,12.51,7999,-12.34,-9.39,"2023-03-26 00:00:05",-22.47,"2023-03-27 00:00:00",69,85.9,"2023-03-26 08:33:00",41.99,"2023-03-26 17:56:00",0,9.62,"2023-03-26 09:48:50",4.872,336.6,85,-3.597,-3.447,-3.766,0.011,0.037,"2023-03-26 12:18:25",0.7737688,0,-1.721,-1.486,-1.971,15.68,15.76,15.57,-1.181,-1.112,-1.245,14.1,14.13,14.07,-0.598,-0.562,-0.644,11.59,11.61,11.55,3.074,3.12,3,30.63,30.69,30.52,0.5
NULL,minitonas,2023-03-25,"2023-03-26 00:00:00",736,510,12.39,7999,-11.26,-3.603,"2023-03-25 16:31:00",-22.27,"2023-03-25 07:11:00",72.7,92.3,"2023-03-25 02:20:00",42.2,"2023-03-25 15:16:00",0,10.33,"2023-03-25 18:52:00",3.729,233.2,19.05,-3.628,-3.343,-3.954,0.011,0.035,"2023-03-25 13:43:15",0.7945564,0,-1.701,-1.34,-2.133,15.69,15.79,15.56,-1.207,-1.112,-1.319,14.09,14.12,14.01,-0.664,-0.612,-0.722,11.57,11.6,11.53,3.064,3.099,3.006,30.76,30.86,30.67,0.517
NULL,minitonas,2023-03-24,"2023-03-25 00:00:00",735,510,12.17,7999,-5.569,-1.3,"2023-03-24 16:14:00",-13.46,"2023-03-24 07:13:00",68.87,93.7,"2023-03-24 07:21:00",50.88,"2023-03-24 15:09:00",0,9.84,"2023-03-24 00:33:15",3.725,354.2,77.63,-3.73,-3.358,-3.92,0.01,0.038,"2023-03-24 16:13:10",0.6326827,0,-1.826,-1.369,-2.02,15.62,15.78,15.55,-1.451,-1.234,-1.647,14,14.06,13.93,-0.759,-0.713,-0.787,11.53,11.56,11.51,3.103,3.167,3.006,30.95,31.09,30.85,0.743
NULL,minitonas,2023-03-23,"2023-03-24 00:00:00",734,510,12.64,7999,-8.83,-0.659,"2023-03-23 22:07:00",-18.64,"2023-03-23 07:08:00",76.35,91.1,"2023-03-23 05:59:00",55.97,"2023-03-23 21:52:00",0,11.19,"2023-03-23 21:49:45",3.407,239.3,35.93,-4.257,-3.92,-4.46,0.01,0.034,"2023-03-23 13:33:35",0.7530757,0,-2.448,-2.02,-2.743,15.46,15.57,15.35,-1.782,-1.647,-1.866,13.92,13.96,13.89,-0.793,-0.781,-0.82,11.52,11.56,11.5,3.223,3.334,3.115,31.2,31.34,31.09,0.416
