"TOACI1","alexander","Alexander24"
"TMSTAMP","RECNBR","StnID","BatMin","ProgSig","AvgAir_T","MaxAir_T","HmMaxAir_T","MinAir_T","HmMinAir_T","AvgRH","MaxRH","HmMaxRH","MinRH","HmMinRH","Pluvio_Rain","MaxWS","HmMaxWS","AvgWS","AvgWD","AvgSD","AvgSoil_T05","MaxSoil_T05","MinSoil_T05","AvgRS_kw","MaxRS_kw","HmMaxRS","TotRS_MJ","TBRG_Rain","Avg_Soil_TP5_TempC","Max_Soil_TP5_TempC","Min_Soil_TP5_TempC","Avg_Soil_TP5_VMC","Max_Soil_TP5_VMC","Min_Soil_TP5_VMC","Avg_Soil_TP20_TempC","Max_Soil_TP20_TempC","Min_Soil_TP20_TempC","Avg_Soil_TP20_VMC","Max_Soil_TP20_VMC","Min_Soil_TP20_VMC","Avg_Soil_TP50_TempC","Max_Soil_TP50_TempC","Min_Soil_TP50_TempC","Avg_Soil_TP50_VMC","Max_Soil_TP50_VMC","Min_Soil_TP50_VMC","Avg_Soil_TP100_TempC","Max_Soil_TP100_TempC","Min_Soil_TP100_TempC","Avg_Soil_TP100_VMC","Max_Soil_TP100_VMC","Min_Soil_TP100_VMC","EvapTot24"
"2024-05-11 00:00:00",1151,544,12.52,7999,14.54,21.04,"2024-05-10 16:27:00",5.219,"2024-05-10 06:16:00",38.61,77,"2024-05-10 05:27:00",16.89,"2024-05-10 18:25:00",0,18.5,"2024-05-10 12:56:05",5.904,299.1,40.71,12.17,15.48,9.07,0.317,1.113,"2024-05-10 12:43:10",27.40252,0,10.21,11.15,9.26,36.94,37.24,36.74,9.28,9.71,8.86,32.48,32.61,32.41,6.555,6.704,6.375,27.41,27.46,27.4,5.046,5.191,4.912,29.25,29.31,29.18,8.92
"2024-05-12 00:00:00",1152,544,12.51,7999,18.53,29.23,"2024-05-11 14:19:00",7.366,"2024-05-11 01:58:00",38.77,67.23,"2024-05-11 02:09:00",16.11,"2024-05-11 17:36:00",0,20.5,"2024-05-11 18:27:55",8,238.8,53.35,12.75,16.41,9.35,0.252,0.972,"2024-05-11 14:17:50",21.77797,0,10.31,11.34,9.36,36.57,36.74,36.47,9.41,9.95,9,32.37,32.44,32.32,6.842,6.959,6.7,27.43,27.45,27.41,5.317,5.448,5.188,29.34,29.39,29.29,11.07
"2024-05-13 00:00:00",1153,544,12.52,7999,11.68,18.56,"2024-05-12 16:10:00",3.981,"2024-05-12 05:55:00",48.53,75.92,"2024-05-12 23:59:00",24.9,"2024-05-12 16:36:00",0,12.45,"2024-05-12 12:08:30",5.724,328.4,50.13,12.89,16.69,9.48,0.314,0.904,"2024-05-12 13:30:45",27.11877,0,10.54,11.44,9.57,36.36,36.48,36.28,9.67,10.05,9.26,32.34,32.4,32.28,7.11,7.231,6.959,27.46,27.5,27.41,5.568,5.69,5.448,29.41,29.45,29.35,7.194
"2024-05-14 00:00:00",1154,544,12.52,7999,6.877,13.26,"2024-05-13 16:43:00",0.236,"2024-05-13 05:54:00",69.66,94.3,"2024-05-13 04:21:00",43.24,"2024-05-13 16:44:00",0,12.58,"2024-05-13 16:03:25",5.748,72.02,13.25,10.56,12.8,8.43,0.19,1.206,"2024-05-13 14:29:50",16.36294,0,9.77,10.98,9.13,36.13,36.3,36.07,9.38,10.04,9.01,32.29,32.36,32.26,7.349,7.414,7.231,27.47,27.5,27.45,5.809,5.911,5.69,29.47,29.5,29.45,3.617
"2024-05-15 00:00:00",1155,544,12.46,7999,7.577,9.91,"2024-05-14 15:33:00",5.527,"2024-05-14 00:58:00",89.2,96.3,"2024-05-14 09:45:00",76.02,"2024-05-14 04:25:00",12.5,12.8,"2024-05-14 11:08:40",7.391,75.77,15.19,9.36,10.15,8.62,0.047,0.418,"2024-05-14 14:27:20",3.921441,12.6,9.03,9.8,8.73,36.16,36.53,36,8.83,9.29,8.59,32.24,32.28,32.2,7.425,7.438,7.395,27.45,27.46,27.43,5.994,6.062,5.911,29.51,29.53,29.48,1.03
"2024-05-16 00:00:00",1156,544,12.54,7999,11.17,16.41,"2024-05-15 18:22:00",7.766,"2024-05-15 06:43:00",78.79,94.5,"2024-05-15 07:00:00",56.63,"2024-05-15 18:27:00",0,8.8,"2024-05-15 10:00:10",3.537,47.08,49.16,10.69,12.93,8.85,0.143,1.138,"2024-05-15 15:09:40",12.26362,0,9.13,9.97,8.62,36.57,36.61,36.52,8.62,9.07,8.41,32.23,32.31,32.21,7.398,7.419,7.376,27.41,27.45,27.4,6.099,6.131,6.06,29.54,29.57,29.52,2.458
"2024-05-17 00:00:00",1157,544,12.52,7999,13.87,22.39,"2024-05-16 16:08:00",5.423,"2024-05-16 05:34:00",68.69,97.4,"2024-05-16 05:48:00",28.82,"2024-05-16 16:48:00",0,8.72,"2024-05-16 17:10:55",3.168,184.4,66.79,12.72,17.02,8.95,0.256,1.206,"2024-05-16 13:17:00",22.08383,0,9.97,11.36,8.95,36.52,36.58,36.46,9.11,9.93,8.7,32.31,32.39,32.25,7.427,7.485,7.374,27.43,27.46,27.4,6.161,6.205,6.125,29.58,29.6,29.56,4.73
"2024-05-18 00:00:00",1158,544,12.55,7999,15.56,23.72,"2024-05-17 14:00:00",9.83,"2024-05-17 05:38:00",74.13,95.8,"2024-05-17 07:31:00",36.31,"2024-05-17 14:24:00",1.98,8.39,"2024-05-17 17:59:40",3.796,128.6,57.2,13.61,16.14,11.37,0.165,1.186,"2024-05-17 12:21:20",14.1235,2,10.89,11.39,10.26,36.45,36.52,36.42,9.93,10.27,9.67,32.4,32.46,32.36,7.632,7.784,7.485,27.47,27.49,27.43,6.276,6.366,6.204,29.62,29.64,29.6,3.836
"2024-05-19 00:00:00",1159,544,12.55,7999,10.36,14.49,"2024-05-18 18:42:00",7.542,"2024-05-18 23:59:00",78.17,97.5,"2024-05-18 02:03:00",46.41,"2024-05-18 19:50:00",5.99,17.17,"2024-05-18 17:56:35",6.96,262.1,31.69,11.2,13.11,9.96,0.093,0.88,"2024-05-18 17:08:50",8.016617,6.8,10.31,11.25,9.91,36.39,36.58,36.33,9.87,10.27,9.58,32.41,32.48,32.39,7.927,8.02,7.784,27.53,27.57,27.49,6.463,6.565,6.363,29.66,29.69,29.64,2.363
"2024-05-20 00:00:00",1160,544,12.55,7999,11.52,18.79,"2024-05-19 14:51:00",3.327,"2024-05-19 05:53:00",57.65,85.7,"2024-05-19 06:03:00",29.99,"2024-05-19 14:53:00",0,10.51,"2024-05-19 12:40:40",4.975,233.6,39.15,11.52,15.79,8.1,0.236,0.965,"2024-05-19 14:00:25",20.35354,0,9.87,10.89,8.93,36.58,36.63,36.52,9.37,9.86,8.96,32.39,32.44,32.33,8.04,8.05,8.01,27.53,27.57,27.52,6.642,6.705,6.559,29.73,29.77,29.69,5.546
"2024-05-21 00:00:00",1161,544,12.51,7999,12.27,18.73,"2024-05-20 17:50:00",8.39,"2024-05-20 08:28:00",67.61,94.8,"2024-05-20 07:29:00",33.95,"2024-05-20 18:20:00",2.36,10.25,"2024-05-20 19:21:25",3.638,285.4,41.5,12.28,14.89,10.35,0.198,1.196,"2024-05-20 12:28:20",17.05466,2.6,10.43,11.3,9.79,36.5,36.57,36.43,9.73,10.17,9.47,32.42,32.49,32.38,8.08,8.14,8.03,27.53,27.56,27.52,6.75,6.801,6.702,29.79,29.82,29.77,3.85
"2024-05-22 00:00:00",1162,544,12.56,7999,11.97,19.89,"2024-05-21 14:59:00",4.896,"2024-05-21 03:05:00",70.5,98.1,"2024-05-21 08:46:00",26.71,"2024-05-21 14:31:00",0,11.15,"2024-05-21 18:06:10",3.357,68,83.5,12.8,17.05,9.54,0.242,1.053,"2024-05-21 13:12:35",20.87009,0,10.69,11.72,9.74,36.45,36.52,36.37,9.95,10.47,9.55,32.45,32.52,32.38,8.2,8.25,8.13,27.56,27.58,27.54,6.857,6.922,6.796,29.84,29.86,29.81,4.626
"2024-05-23 00:00:00",1163,544,12.52,7999,12.28,18.86,"2024-05-22 16:35:00",5.694,"2024-05-22 04:33:00",65.78,97,"2024-05-22 06:59:00",31.15,"2024-05-22 15:58:00",0.15,10.78,"2024-05-22 21:27:55",3.584,344.5,59.17,13.31,16.06,10.47,0.258,1.271,"2024-05-22 15:12:10",22.24924,0,11.05,11.84,10.24,36.37,36.43,36.28,10.27,10.66,9.93,32.49,32.53,32.45,8.35,8.42,8.25,27.58,27.62,27.56,6.978,7.045,6.921,29.87,29.91,29.85,4.764
"2024-05-24 00:00:00",1164,544,12.51,7999,9,12.29,"2024-05-23 18:38:00",6.543,"2024-05-23 06:50:00",70.45,90.6,"2024-05-23 07:14:00",51.4,"2024-05-23 20:17:00",0.11,10.8,"2024-05-23 23:21:05",6.347,53.7,15.68,11.42,12.76,10.65,0.095,0.516,"2024-05-23 13:29:00",8.141636,0,10.59,11.56,10.27,36.24,36.34,36.19,10.2,10.66,9.95,32.49,32.53,32.48,8.51,8.57,8.42,27.6,27.63,27.57,7.12,7.198,7.042,29.9,29.91,29.86,2.655
"2024-05-25 00:00:00",1165,544,12.49,7999,2.758,8.27,"2024-05-24 00:02:00",-0.107,"2024-05-24 17:52:00",92,97.7,"2024-05-24 23:01:00",73.35,"2024-05-24 00:02:00",36.73,14.62,"2024-05-24 11:01:25",8.14,348.9,32.85,7.915,10.77,5.646,0.026,0.112,"2024-05-24 15:12:25",2.089556,41.2,9.05,10.27,7.811,38.35,40.85,36.11,9.26,9.95,8.34,33.63,35.83,32.43,8.54,8.56,8.5,27.62,27.87,27.58,7.238,7.284,7.186,29.92,29.95,29.9,0.6
"2024-05-26 00:00:00",1166,544,12.58,7999,6.228,12.2,"2024-05-25 18:07:00",1.058,"2024-05-25 00:01:00",78.72,96,"2024-05-25 00:00:05",56.85,"2024-05-25 18:09:00",2.33,13.05,"2024-05-25 12:43:50",6.606,305.4,16.46,7.455,9.88,5.547,0.172,1.308,"2024-05-25 12:28:05",14.83556,2.8,7.764,8.51,7.272,39.91,40.85,38.84,7.916,8.34,7.672,34.64,35.83,33.6,8.32,8.5,8.12,28.31,28.45,27.87,7.278,7.295,7.237,30.1,30.29,29.95,2.634
"2024-05-27 00:00:00",1167,544,12.55,7999,10.55,18.74,"2024-05-26 15:49:00",0.817,"2024-05-26 06:05:00",69.91,97.7,"2024-05-26 04:23:00",40.57,"2024-05-26 17:39:00",0,7.487,"2024-05-26 18:09:20",2.162,197,46.74,10.07,14.03,5.937,0.286,1.264,"2024-05-26 15:04:25",24.69785,0,8.52,9.85,7.491,38.24,38.84,37.72,8.16,8.92,7.74,33.2,33.6,32.96,8.04,8.12,7.96,28.22,28.32,28.14,7.182,7.237,7.127,30.45,30.58,30.29,4.597
"2024-05-28 00:00:00",1168,544,12.49,7999,11.67,17.55,"2024-05-27 15:07:00",6.974,"2024-05-27 03:16:00",69.45,86.6,"2024-05-27 07:33:00",37.34,"2024-05-27 15:12:00",0.7,13.88,"2024-05-27 15:20:50",3.074,24.95,53.9,11.7,13.73,9.47,0.18,1.282,"2024-05-27 15:03:20",15.43312,0.4,9.67,10.34,9.04,37.48,37.72,37.29,9.02,9.47,8.77,32.87,32.97,32.82,8.02,8.09,7.954,28.13,28.16,28.1,7.098,7.127,7.079,30.71,30.8,30.58,3.348
"2024-05-29 00:00:00",1169,544,12.54,7999,10.73,16.95,"2024-05-28 18:33:00",4.369,"2024-05-28 03:57:00",73.38,95.7,"2024-05-28 04:09:00",48.94,"2024-05-28 18:00:00",0,8.64,"2024-05-28 07:53:20",3.305,48.85,65.25,12.51,16.19,9.31,0.316,1.281,"2024-05-28 12:27:15",27.29831,0.2,10.17,11.35,9.24,37.18,37.3,37.09,9.43,10.09,9.05,32.81,32.85,32.74,8.18,8.25,8.08,28.13,28.14,28.1,7.127,7.173,7.092,30.87,30.93,30.8,4.785
"2024-05-30 00:00:00",1170,544,12.5,7999,15.68,24.23,"2024-05-29 16:52:00",4.797,"2024-05-29 06:02:00",62.33,95.6,"2024-05-29 06:14:00",34.05,"2024-05-29 17:06:00",0,15.46,"2024-05-29 15:32:10",6.823,139.1,15.52,13.54,17.23,10.03,0.33,0.9,"2024-05-29 13:50:05",28.46802,0,10.79,11.86,9.84,36.98,37.1,36.9,9.96,10.56,9.58,32.8,32.84,32.76,8.36,8.46,8.25,28.15,28.18,28.11,7.218,7.283,7.164,30.99,31.05,30.93,8.29
"2024-05-31 00:00:00",1171,544,12.54,7999,15.33,20.79,"2024-05-30 16:42:00",11.11,"2024-05-30 23:01:00",65.79,95.9,"2024-05-30 10:11:00",29.28,"2024-05-30 18:14:00",1.7,19.4,"2024-05-30 19:13:45",7.341,204.4,56.29,13.83,16.09,12.58,0.18,1.363,"2024-05-30 14:30:10",15.51848,2,11.37,11.82,10.98,36.85,36.9,36.8,10.53,10.76,10.37,32.83,32.83,32.8,8.61,8.75,8.46,28.18,28.23,28.14,7.352,7.444,7.281,31.07,31.09,31.04,5.226
"2024-06-01 00:00:00",1172,544,12.56,7999,13.23,21.78,"2024-05-31 15:32:00",8.39,"2024-05-31 05:02:00",63.78,88.2,"2024-05-31 23:59:00",24.55,"2024-05-31 15:34:00",1.85,18.52,"2024-05-31 11:28:10",8.35,238.6,41.26,13.32,16.99,10.85,0.241,1.108,"2024-05-31 12:40:20",20.73685,1.8,11.1,11.78,10.39,36.7,36.81,36.65,10.48,10.76,10.16,32.79,32.84,32.74,8.85,8.92,8.75,28.21,28.24,28.18,7.524,7.608,7.442,31.12,31.15,31.09,6.498
"2024-06-02 00:00:00",1173,544,12.54,7999,14.67,22.8,"2024-06-01 17:06:00",7.266,"2024-06-01 02:39:00",56.19,96.3,"2024-06-01 02:16:00",20.99,"2024-06-01 18:49:00",2.11,17.13,"2024-06-01 13:33:35",7.699,234.6,37.73,13.61,16.66,10.77,0.302,1.198,"2024-06-01 13:46:25",26.09099,2.4,11.2,11.99,10.42,36.61,36.68,36.56,10.54,10.94,10.21,32.78,32.8,32.74,8.99,9.04,8.92,28.2,28.24,28.18,7.671,7.738,7.6,31.15,31.18,31.13,8.55
"2024-06-03 00:00:00",1174,544,12.55,7999,15.21,20.27,"2024-06-02 12:40:00",10.12,"2024-06-03 00:00:00",65.59,96,"2024-06-02 23:50:00",41.18,"2024-06-02 08:50:00",1.79,8.31,"2024-06-02 07:40:35",4.257,147.8,80.5,13.47,15.58,11.32,0.153,1.057,"2024-06-02 16:01:25",13.13149,1.8,11.31,11.85,10.72,36.52,36.57,36.44,10.69,10.94,10.45,32.76,32.79,32.74,9.12,9.17,9.04,28.19,28.22,28.18,7.797,7.866,7.737,31.17,31.18,31.13,4.233
"2024-06-04 00:00:00",1175,544,12.55,7999,14.67,22.39,"2024-06-03 15:56:00",8.95,"2024-06-03 04:29:00",79.95,98.5,"2024-06-03 09:18:00",46.81,"2024-06-03 15:57:00",1.44,10.51,"2024-06-03 14:06:40",5.019,102.2,26.84,14.45,18.36,11.96,0.21,1.084,"2024-06-03 11:29:50",18.14881,1.4,11.72,12.75,10.95,36.55,36.58,36.51,10.9,11.46,10.58,32.79,32.83,32.78,9.23,9.3,9.16,28.19,28.22,28.18,7.914,7.974,7.86,31.17,31.19,31.15,4.388
"2024-06-05 00:00:00",1176,544,12.52,7999,16,19.53,"2024-06-04 17:37:00",12.53,"2024-06-04 23:19:00",76.34,96.5,"2024-06-04 04:37:00",50.98,"2024-06-04 17:41:00",16.84,16.19,"2024-06-04 18:21:20",7.892,198,60.72,15.29,17.29,13.92,0.209,1.121,"2024-06-04 15:02:15",17.99315,17.4,12.45,12.94,12.09,38.22,39.13,36.56,11.53,11.86,11.38,33.14,33.31,32.83,9.41,9.53,9.3,28.22,28.27,28.18,8.03,8.11,7.973,31.19,31.23,31.17,4.849
"2024-06-06 00:00:00",1177,544,12.54,7999,14.04,17.96,"2024-06-05 11:18:00",10.75,"2024-06-05 23:29:00",67.74,83.6,"2024-06-05 21:11:00",49.29,"2024-06-05 10:49:00",0.11,21.66,"2024-06-05 16:10:55",10.34,263,27.8,13.93,14.84,12.85,0.176,1.254,"2024-06-05 11:45:30",15.14708,0.2,12.11,12.72,11.79,37.67,38.07,37.33,11.55,11.86,11.38,33.13,33.23,33.09,9.65,9.73,9.53,28.32,28.35,28.27,8.2,8.29,8.11,31.28,31.31,31.22,5.56
"2024-06-07 00:00:00",1178,544,12.55,7999,14.12,20.04,"2024-06-06 15:54:00",10,"2024-06-06 05:13:00",59.28,79.02,"2024-06-06 00:08:00",38.07,"2024-06-06 19:44:00",0.11,20.03,"2024-06-06 15:34:50",9.58,292.1,17.85,13.11,14.87,11.63,0.198,1.328,"2024-06-06 13:05:35",17.12529,0,11.5,11.98,11.19,37.2,37.33,37.08,11.14,11.48,10.96,33.05,33.1,33.02,9.77,9.79,9.72,28.35,28.38,28.31,8.35,8.41,8.29,31.34,31.36,31.31,6.417
"2024-06-08 00:00:00",1179,544,12.5,7999,14,22.91,"2024-06-07 15:46:00",3.711,"2024-06-07 05:56:00",50.68,85.8,"2024-06-07 06:02:00",22.05,"2024-06-07 16:23:00",0,14.99,"2024-06-07 19:26:05",5.337,260.1,39.7,13.36,16.97,10.39,0.254,1.181,"2024-06-07 13:37:05",21.92969,0,11.16,11.91,10.49,37.01,37.1,36.95,10.81,11.15,10.5,33.01,33.06,33,9.78,9.8,9.76,28.34,28.38,28.3,8.44,8.48,8.41,31.38,31.41,31.35,7.522
"2024-06-09 00:00:00",1180,544,12.53,7999,14.26,21.08,"2024-06-08 14:58:00",5.819,"2024-06-08 05:28:00",56.06,88,"2024-06-08 05:30:00",34.49,"2024-06-08 15:40:00",0,13.15,"2024-06-08 18:14:40",5.495,283.1,32.91,14.43,18.4,11.07,0.337,1.152,"2024-06-08 13:45:40",29.08467,0,11.45,12.37,10.67,36.9,36.96,36.84,10.93,11.4,10.58,33.01,33.05,32.98,9.79,9.82,9.75,28.33,28.36,28.3,8.5,8.54,8.48,31.41,31.43,31.39,7.873
"2024-06-10 00:00:00",1181,544,12.53,7999,11.73,18.35,"2024-06-09 17:08:00",3.222,"2024-06-09 05:55:00",62.84,90.8,"2024-06-09 05:58:00",38.72,"2024-06-09 17:58:00",0,10.43,"2024-06-09 15:41:10",3.108,329.7,51.68,13.91,16.74,11.29,0.297,1.508,"2024-06-09 13:02:10",25.61213,0,11.57,12.35,10.84,36.76,36.86,36.7,11.09,11.43,10.77,33,33.04,32.96,9.9,9.97,9.81,28.34,28.36,28.31,8.57,8.63,8.53,31.41,31.43,31.39,5.296
"2024-06-11 00:00:00",1182,544,12.49,7999,11.4,16.67,"2024-06-10 12:48:00",6.968,"2024-06-10 02:35:00",82.8,95.4,"2024-06-10 20:44:00",48.95,"2024-06-10 13:47:00",14.16,11.92,"2024-06-10 20:36:45",4.808,114,22.51,12.84,14.1,11.97,0.073,0.651,"2024-06-10 11:29:40",6.181841,14.6,11.57,12.24,11.2,36.69,36.75,36.65,11.17,11.44,10.99,33.01,33.02,32.98,10.06,10.12,9.96,28.35,28.37,28.32,8.68,8.74,8.62,31.4,31.43,31.39,1.963
"2024-06-12 00:00:00",1183,544,12.5,7999,16.72,24.06,"2024-06-11 19:00:00",11.83,"2024-06-11 07:05:00",67.01,91.8,"2024-06-11 00:07:00",40.76,"2024-06-11 18:05:00",0.06,18.78,"2024-06-11 09:36:55",8.69,271.9,32.33,14.41,17.31,12.14,0.266,1.206,"2024-06-11 14:05:45",22.91337,0,11.75,12.81,11.17,36.99,37.16,36.73,11.13,11.71,10.91,33.07,33.14,33,10.13,10.14,10.11,28.36,28.41,28.34,8.78,8.82,8.74,31.44,31.47,31.41,6.668
"2024-06-13 00:00:00",1184,544,12.53,7999,17.43,26.7,"2024-06-12 16:58:00",11.05,"2024-06-12 06:21:00",66.75,94,"2024-06-12 06:25:00",25.43,"2024-06-12 19:10:00",2.07,21.5,"2024-06-12 21:30:10",4.7,74.14,79.37,16.33,20.42,13.19,0.315,1.084,"2024-06-12 14:44:00",27.15928,2.2,12.96,14.38,11.96,37.14,37.23,37.08,11.92,12.81,11.54,33.16,33.23,33.11,10.19,10.29,10.12,28.4,28.43,28.37,8.85,8.9,8.81,31.46,31.49,31.43,6.789
"2024-06-14 00:00:00",1185,544,12.51,7999,15.4,19.77,"2024-06-13 19:18:00",9.89,"2024-06-13 02:52:00",69.52,91.7,"2024-06-13 03:19:00",49.98,"2024-06-13 14:19:00",0,10.56,"2024-06-13 08:41:20",4.802,269.3,37,15.44,17.18,13.72,0.21,1.369,"2024-06-13 13:30:20",18.08154,0,13.17,14.09,12.65,37.05,37.15,36.99,12.45,12.82,12.19,33.19,33.24,33.15,10.47,10.61,10.28,28.46,28.49,28.4,8.97,9.07,8.9,31.49,31.52,31.47,4.694
