"TOACI1","bede2","Bede2_24"
"TMSTAMP","RECNBR","StnID","BatMin","ProgSig","AvgAir_T","MaxAir_T","HmMaxAir_T","MinAir_T","HmMinAir_T","AvgRH","MaxRH","HmMaxRH","MinRH","HmMinRH","Pluvio_Rain","MaxWS","HmMaxWS","AvgWS","AvgWD","AvgSD","AvgSoil_T05","MaxSoil_T05","MinSoil_T05","AvgRS_kw","MaxRS_kw","HmMaxRS","TotRS_MJ","TBRG_Rain","Avg_Soil_TP5_TempC","Max_Soil_TP5_TempC","Min_Soil_TP5_TempC","Avg_Soil_TP5_VMC","Max_Soil_TP5_VMC","Min_Soil_TP5_VMC","Avg_Soil_TP20_TempC","Max_Soil_TP20_TempC","Min_Soil_TP20_TempC","Avg_Soil_TP20_VMC","Max_Soil_TP20_VMC","Min_Soil_TP20_VMC","Avg_Soil_TP50_TempC","Max_Soil_TP50_TempC","Min_Soil_TP50_TempC","Avg_Soil_TP50_VMC","Max_Soil_TP50_VMC","Min_Soil_TP50_VMC","Avg_Soil_TP100_TempC","Max_Soil_TP100_TempC","Min_Soil_TP100_TempC","Avg_Soil_TP100_VMC","Max_Soil_TP100_VMC","Min_Soil_TP100_VMC","EvapTot24"
"2024-05-11 00:00:00",1146,740,12.52,7999,14.9,21.86,"2024-05-10 17:48:00",5.059,"2024-05-10 06:35:00",40.79,82.4,"2024-05-10 06:34:00",17.57,"2024-05-10 17:42:00",0,15.66,"2024-05-10 12:30:35",5.872,313.7,35.41,12.31,16.71,8.43,0.3,0.841,"2024-05-10 13:08:30",25.9006,0,12.9,15.89,9.92,14.19,14.49,13.87,10.38,11.48,9.39,26.73,27.04,26.51,5.915,6.128,5.656,20.38,20.58,20.23,4.56,4.724,4.399,23.14,23.19,23.1,8.74
"2024-05-12 00:00:00",1147,740,12.48,7999,17.59,28.81,"2024-05-11 16:58:00",6.027,"2024-05-11 06:31:00",45.52,79.07,"2024-05-11 06:35:00",18.96,"2024-05-11 16:55:00",0,16.78,"2024-05-11 14:44:55",6.13,244.7,45.62,12.45,16.35,8.46,0.229,0.909,"2024-05-11 14:54:20",19.74539,0,13.21,16.14,10.1,13.7,13.87,13.52,10.73,11.86,9.69,26.3,26.52,26.18,6.357,6.53,6.127,20.13,20.24,20.06,4.894,5.056,4.722,23.1,23.13,23.09,9
"2024-05-13 00:00:00",1148,740,12.5,7999,13.27,19.25,"2024-05-12 16:14:00",5.135,"2024-05-12 06:07:00",44.47,69.98,"2024-05-12 06:33:00",28.05,"2024-05-12 13:02:00",0,12.17,"2024-05-12 13:53:30",6.017,342.4,35.17,13.21,17.92,9.04,0.297,0.836,"2024-05-12 13:08:35",25.63771,0,13.68,16.7,10.59,13.37,13.52,13.2,11.27,12.25,10.3,26.05,26.18,25.96,6.74,6.916,6.525,20,20.07,19.93,5.218,5.38,5.056,23.08,23.1,23.06,7.663
"2024-05-14 00:00:00",1149,740,12.44,7999,9.32,17.04,"2024-05-13 16:41:00",0.232,"2024-05-13 05:54:00",62.97,99.4,"2024-05-13 06:04:00",35.01,"2024-05-13 18:26:00",0,12.72,"2024-05-13 18:59:45",6.07,85.8,14.34,11.46,14.5,8.35,0.21,1.031,"2024-05-13 14:59:35",18.14451,0.2,12.06,13.75,10.03,13.05,13.2,12.96,10.83,12.08,10.12,25.85,25.96,25.79,7.099,7.219,6.916,19.9,19.94,19.84,5.528,5.675,5.38,23.08,23.1,23.06,4.869
"2024-05-15 00:00:00",1150,740,12.47,7999,9.53,14.25,"2024-05-14 15:46:00",6.356,"2024-05-14 02:42:00",82.3,95,"2024-05-14 23:59:00",69.3,"2024-05-14 00:00:05",0,11.27,"2024-05-14 02:20:40",6.493,77.12,18.04,10.72,11.95,9.5,0.077,0.602,"2024-05-14 12:08:35",6.613686,0,11.39,12.25,10.52,12.88,12.96,12.83,10.3,11.02,9.92,25.73,25.8,25.68,7.3,7.358,7.209,19.82,19.84,19.77,5.803,5.917,5.674,23.09,23.11,23.07,1.965
"2024-05-16 00:00:00",1151,740,12.47,7999,11.09,16.46,"2024-05-15 18:21:00",7.52,"2024-05-15 23:18:00",79.8,99.8,"2024-05-15 08:08:00",53.57,"2024-05-15 19:23:00",0,9.11,"2024-05-15 12:09:05",3.854,23.98,52.59,11.49,14.54,9.57,0.131,1.18,"2024-05-15 14:20:40",11.25105,0,11.97,14.01,10.58,12.84,12.94,12.77,10.19,10.93,9.73,25.67,25.68,25.62,7.37,7.385,7.346,19.76,19.78,19.71,6.002,6.079,5.915,23.11,23.14,23.07,2.44
"2024-05-17 00:00:00",1152,740,12.49,7999,14.53,22.24,"2024-05-16 18:05:00",6.594,"2024-05-16 05:13:00",66.98,100,"2024-05-16 05:11:00",35.25,"2024-05-16 18:36:00",0,6.703,"2024-05-16 08:11:10",2.544,192.4,78.02,13.11,18.15,9.32,0.213,1.177,"2024-05-16 13:24:10",18.38975,0,13.41,17.17,10.48,12.86,13.03,12.72,10.81,12.32,9.87,25.63,25.67,25.58,7.441,7.498,7.385,19.7,19.73,19.69,6.148,6.218,6.079,23.07,23.15,22.99,4.035
"2024-05-18 00:00:00",1153,740,12.51,7999,15.65,24.5,"2024-05-17 13:24:00",9.13,"2024-05-17 05:06:00",76.67,100,"2024-05-17 05:10:00",35.79,"2024-05-17 14:36:00",4.1,13.68,"2024-05-17 16:37:00",3.201,174.2,50.63,14.11,17.76,11.3,0.169,1.043,"2024-05-17 13:11:55",14.50213,4.8,14.51,17.41,12.12,12.84,12.96,12.72,12.01,12.65,11.23,25.61,25.65,25.58,7.679,7.862,7.498,19.69,19.71,19.66,6.3,6.406,6.218,22.99,23.02,22.98,3.754
"2024-05-19 00:00:00",1154,740,12.47,7999,10.47,15.28,"2024-05-18 19:09:00",6.823,"2024-05-18 23:57:00",76.24,97.4,"2024-05-18 03:24:00",43.76,"2024-05-18 19:11:00",3.57,19.48,"2024-05-18 11:33:20",7.481,265.6,21.31,11.54,13.29,10.15,0.159,1.093,"2024-05-18 15:13:40",13.73809,4.4,12.24,13.98,11.12,13.15,13.73,12.8,11.35,12.54,10.96,25.62,25.72,25.56,8.03,8.14,7.861,19.67,19.68,19.64,6.52,6.64,6.405,23,23,22.97,3.15
"2024-05-20 00:00:00",1155,740,12.43,7999,10.02,17.25,"2024-05-19 12:37:00",1.531,"2024-05-19 06:03:00",68.5,98.1,"2024-05-19 22:44:00",32.8,"2024-05-19 15:21:00",0.97,8.29,"2024-05-19 15:43:05",2.991,219.8,43.69,10.64,13.51,7.395,0.151,1.059,"2024-05-19 12:10:55",13.00362,1,11.56,14.16,8.77,13.49,13.63,13.39,10.34,11.02,9.41,25.7,25.73,25.66,8.12,8.15,8.06,19.66,19.68,19.64,6.728,6.794,6.64,22.99,23,22.97,3.447
"2024-05-21 00:00:00",1156,740,12.46,7999,12.7,19.65,"2024-05-20 15:58:00",7.188,"2024-05-20 23:21:00",68.99,100,"2024-05-20 03:36:00",31.02,"2024-05-20 16:30:00",1.01,12.09,"2024-05-20 16:28:30",3.736,286.1,33.19,12.79,17.04,9.69,0.254,1.073,"2024-05-20 15:37:30",21.88515,1.4,13.52,17.36,10.65,13.48,13.7,13.31,11.04,12.52,10.11,25.71,25.78,25.66,8.05,8.06,8.04,19.67,19.68,19.66,6.832,6.875,6.79,23.01,23.03,22.99,5.068
"2024-05-22 00:00:00",1157,740,12.49,7999,12.34,19.58,"2024-05-21 15:55:00",2.114,"2024-05-21 06:24:00",64.96,100,"2024-05-21 05:40:00",29.36,"2024-05-21 15:58:00",0.14,9.41,"2024-05-21 16:49:10",2.954,272.7,85.3,12.74,16.18,8.88,0.207,1.143,"2024-05-21 13:59:40",17.81819,0,13.89,16.92,10.41,13.33,13.46,13.18,11.73,12.67,10.6,25.7,25.76,25.66,8.16,8.26,8.05,19.68,19.7,19.66,6.92,6.986,6.869,23.02,23.04,23,4.405
"2024-05-23 00:00:00",1158,740,12.46,7999,11.87,18.64,"2024-05-22 18:53:00",2.55,"2024-05-22 06:21:00",65.24,100,"2024-05-22 04:48:00",30.9,"2024-05-22 15:50:00",1.09,9.13,"2024-05-22 22:24:35",2.389,319.8,61.24,13.2,18.01,8.94,0.229,1.218,"2024-05-22 13:06:25",19.74324,1.2,14.21,17.95,10.56,13.13,13.3,12.96,11.96,13.11,10.81,25.66,25.71,25.62,8.37,8.45,8.25,19.68,19.7,19.66,7.053,7.135,6.979,23.03,23.04,23.01,4.019
"2024-05-24 00:00:00",1159,740,12.47,7999,7.991,10.62,"2024-05-23 18:23:00",6.118,"2024-05-23 09:42:00",90.4,100,"2024-05-23 08:01:00",71.37,"2024-05-23 18:18:00",5.54,9.39,"2024-05-23 14:32:15",5.425,49.8,15.04,11.13,13.52,10.16,0.052,0.267,"2024-05-23 14:39:35",4.437179,6.2,12.04,14.7,11.09,13.6,14.44,12.86,11.58,13.02,10.77,25.68,25.88,25.6,8.57,8.66,8.44,19.67,19.68,19.67,7.204,7.283,7.125,23.03,23.04,22.99,0.855
"2024-05-25 00:00:00",1160,740,12.42,7999,4.099,8.38,"2024-05-24 00:00:05",2.584,"2024-05-24 14:10:00",93.6,99.4,"2024-05-24 04:53:00",83.7,"2024-05-24 00:01:00",25.09,14.6,"2024-05-24 11:54:20",8.76,3.344,25.91,8.08,10.16,6.731,0.056,0.238,"2024-05-24 16:59:20",4.705911,28,9.38,11.09,8.34,17.24,18.71,14.27,9.58,10.77,8.74,28.71,30.24,25.88,8.6,8.66,8.5,20.12,21.14,19.68,7.352,7.397,7.28,23.11,23.42,23,0.584
"2024-05-26 00:00:00",1161,740,12.39,7999,7.15,15.33,"2024-05-25 18:23:00",1.811,"2024-05-25 04:11:00",77.06,96,"2024-05-25 04:12:00",45.16,"2024-05-25 19:17:00",0,10,"2024-05-25 10:30:15",4.882,326,47.53,9.04,14.03,5.656,0.217,1.236,"2024-05-25 12:52:45",18.676,0,10,13.84,7.372,15.75,16.62,15.06,8.72,10.24,7.907,28.38,29.36,27.68,8.29,8.5,8.08,21.14,21.25,20.96,7.399,7.414,7.372,23.69,23.79,23.42,3.269
"2024-05-27 00:00:00",1162,740,12.48,7999,10.17,17.66,"2024-05-26 18:09:00",0.389,"2024-05-26 06:46:00",76.06,100,"2024-05-26 01:27:00",43.36,"2024-05-26 11:58:00",8.15,9.53,"2024-05-26 20:39:40",2.441,142,68.58,10.54,14.08,6.62,0.187,1.235,"2024-05-26 14:28:55",16.15098,9,11.58,14.52,8.2,14.91,16.69,14.58,9.8,11.01,8.69,27.23,27.68,26.95,8.02,8.08,7.984,20.8,20.97,20.64,7.318,7.375,7.283,23.78,23.8,23.76,3.372
"2024-05-28 00:00:00",1163,740,12.49,7999,11.61,18.87,"2024-05-27 16:29:00",3.463,"2024-05-27 05:06:00",73.1,100,"2024-05-27 02:06:00",31.18,"2024-05-27 15:22:00",0,11.54,"2024-05-27 17:13:20",3.866,356.2,44.66,12.13,16.05,8.28,0.209,1.199,"2024-05-27 14:51:55",17.99796,0,12.94,16.3,9.53,15.83,16.61,15.13,10.76,11.97,9.64,27.53,27.73,27.24,8.08,8.16,7.992,20.79,20.85,20.64,7.276,7.297,7.259,23.84,23.94,23.77,4.523
"2024-05-29 00:00:00",1164,740,12.49,7999,10.99,18.45,"2024-05-28 16:53:00",1.619,"2024-05-28 05:27:00",73.54,100,"2024-05-28 03:50:00",43.86,"2024-05-28 17:43:00",0,6.546,"2024-05-28 18:09:20",2.955,42.91,69.19,13.56,19.86,8.22,0.319,1.17,"2024-05-28 12:10:20",27.55318,0,14.26,19.45,9.59,14.82,15.22,14.59,11.5,13.56,9.97,27.01,27.24,26.88,8.28,8.36,8.16,20.75,20.83,20.68,7.333,7.387,7.295,23.95,23.97,23.9,5.046
"2024-05-30 00:00:00",1165,740,12.5,7999,16.48,24.7,"2024-05-29 16:39:00",6.979,"2024-05-29 01:33:00",62.95,98.1,"2024-05-29 01:37:00",37.01,"2024-05-29 16:09:00",0,17.19,"2024-05-29 13:13:15",8.14,154.9,12.85,14.5,18.55,10.73,0.31,0.846,"2024-05-29 14:27:15",26.75835,0,15.23,18.56,11.86,14.34,14.59,14.1,12.68,13.94,11.54,26.74,26.88,26.66,8.57,8.74,8.36,20.66,20.69,20.62,7.443,7.52,7.374,23.96,23.98,23.94,8.35
"2024-05-31 00:00:00",1166,740,12.52,7999,15.34,20.22,"2024-05-30 17:04:00",8.32,"2024-05-30 23:51:00",69.68,100,"2024-05-30 06:16:00",29.64,"2024-05-30 17:47:00",7.06,20.78,"2024-05-30 18:26:45",7.548,225,49.06,15.05,17.51,13.09,0.202,1.175,"2024-05-30 13:55:35",17.40736,7.8,15.59,17.43,14.07,14.84,15.58,13.94,13.46,13.93,12.98,26.8,26.99,26.62,8.98,9.19,8.74,20.61,20.65,20.6,7.632,7.744,7.52,23.97,24,23.96,5.44
"2024-06-01 00:00:00",1167,740,12.49,7999,13.5,21.36,"2024-05-31 15:47:00",7.794,"2024-05-31 03:37:00",62.91,90.4,"2024-06-01 00:00:00",28.67,"2024-05-31 15:54:00",0.81,20.13,"2024-05-31 17:20:30",6.747,240.3,48.99,13.78,17.68,10.71,0.276,0.953,"2024-05-31 14:51:20",23.85997,0.6,14.95,18.91,11.61,14.56,14.84,14.27,12.88,14.06,11.76,26.78,26.92,26.71,9.33,9.41,9.19,20.67,20.69,20.64,7.871,7.992,7.743,24.03,24.05,23.98,6.84
"2024-06-02 00:00:00",1168,740,12.47,7999,14.8,22.84,"2024-06-01 17:02:00",6.432,"2024-06-01 06:22:00",55.96,100,"2024-06-01 01:20:00",21.66,"2024-06-01 17:20:00",0.1,15.8,"2024-06-01 11:59:50",6.462,245.5,38.5,14.22,18.04,10.63,0.312,1.134,"2024-06-01 13:23:45",26.89117,0.4,15.61,19.37,11.93,14.14,14.27,13.97,13.25,14.53,12.07,26.65,26.72,26.61,9.5,9.56,9.4,20.64,20.65,20.6,8.07,8.16,7.985,24.05,24.07,24.03,8.3
"2024-06-03 00:00:00",1169,740,12.48,7999,15.79,20.43,"2024-06-02 18:05:00",10.71,"2024-06-02 04:30:00",63.34,100,"2024-06-02 23:35:00",45.45,"2024-06-02 08:51:00",1.57,10.43,"2024-06-02 09:31:15",4.166,153.8,86.8,14.35,17.8,11.73,0.154,1.18,"2024-06-02 15:51:45",13.2189,1.6,15.29,17.75,13.13,13.86,13.97,13.78,13.45,14.41,12.77,26.58,26.63,26.53,9.68,9.77,9.56,20.6,20.61,20.57,8.24,8.33,8.16,24.04,24.07,24.03,4.326
"2024-06-04 00:00:00",1170,740,12.49,7999,16.54,25.32,"2024-06-03 14:37:00",9.64,"2024-06-03 02:16:00",78.02,100,"2024-06-03 00:01:00",43.69,"2024-06-03 14:39:00",9.06,10.31,"2024-06-03 16:26:50",4.947,103,23.79,16.11,20.79,12.99,0.214,1.214,"2024-06-03 14:43:15",18.46025,9.8,16.66,20.6,13.71,13.82,13.99,13.7,13.95,15.24,12.91,26.55,26.58,26.53,9.85,9.93,9.77,20.57,20.58,20.56,8.39,8.47,8.32,24.04,24.05,24.03,4.925
"2024-06-05 00:00:00",1171,740,12.55,7999,16.45,19.18,"2024-06-04 18:27:00",13.38,"2024-06-04 23:47:00",74.04,100,"2024-06-04 00:34:00",51.09,"2024-06-04 16:34:00",9.82,20.09,"2024-06-04 18:54:00",7.317,226.8,53.12,16.16,18.23,14.87,0.255,1.22,"2024-06-04 14:06:45",22.01779,9.2,16.91,19.06,15.48,16.99,19.63,13.91,14.68,15.29,14.19,28.62,29.62,26.54,10.12,10.3,9.93,20.99,21.33,20.57,8.56,8.67,8.47,24.25,24.6,24.04,5.617
"2024-06-06 00:00:00",1172,740,12.54,7999,14.83,19.05,"2024-06-05 11:48:00",11.45,"2024-06-05 04:09:00",60.93,78.05,"2024-06-05 04:08:00",42.99,"2024-06-05 11:34:00",0,21.66,"2024-06-05 18:57:00",10.73,271.8,28.26,14.48,15.92,13.01,0.197,1.235,"2024-06-05 13:14:50",17.00225,0,15.85,17.76,13.9,15.2,15.66,14.78,14.24,15.14,13.55,27.6,28.09,27.27,10.43,10.5,10.3,21.23,21.3,21.13,8.78,8.89,8.67,24.71,24.73,24.6,6.56
"2024-06-07 00:00:00",1173,740,12.51,7999,15.07,21.28,"2024-06-06 17:44:00",8.29,"2024-06-06 23:58:00",54.29,75.61,"2024-06-06 02:03:00",25.42,"2024-06-06 18:57:00",0,19.44,"2024-06-06 11:43:45",10.38,297.6,13.24,14.4,17.28,12.23,0.231,1.197,"2024-06-06 12:07:35",19.96347,0,15.69,18.54,13.49,14.59,14.78,14.35,13.81,14.72,13.06,27.12,27.27,27.01,10.52,10.53,10.49,21.05,21.13,20.98,8.97,9.03,8.89,24.72,24.73,24.69,8.14
"2024-06-08 00:00:00",1174,740,12.53,7999,13.61,22.84,"2024-06-07 18:03:00",5.116,"2024-06-07 04:19:00",53.42,79.61,"2024-06-07 04:19:00",24.24,"2024-06-07 18:24:00",0,13.62,"2024-06-07 20:22:15",5.479,265.8,25.26,13.52,16.66,11.03,0.167,1.235,"2024-06-07 14:33:55",14.43423,0,14.68,17.5,12.41,14.19,14.35,14.11,13.4,14.56,12.56,26.93,27.04,26.86,10.51,10.54,10.49,20.93,20.99,20.88,9.07,9.11,9.03,24.69,24.71,24.65,5.789
"2024-06-09 00:00:00",1175,740,12.53,7999,14.39,22.63,"2024-06-08 16:28:00",4.892,"2024-06-08 05:54:00",55.09,88.6,"2024-06-08 05:56:00",25.51,"2024-06-08 15:35:00",0,12.35,"2024-06-08 17:12:15",4.84,287.1,39.05,15.19,20.17,10.83,0.316,1.109,"2024-06-08 13:29:15",27.24729,0,16.5,21.11,12.13,14.04,14.18,13.92,13.85,15.65,12.44,26.83,26.88,26.79,10.49,10.5,10.47,20.84,20.89,20.78,9.14,9.17,9.11,24.61,24.67,24.55,7.792
"2024-06-10 00:00:00",1176,740,12.5,7999,12.62,19.53,"2024-06-09 18:04:00",3.417,"2024-06-09 05:22:00",59.48,95.6,"2024-06-09 05:26:00",34.91,"2024-06-09 16:07:00",0,10.64,"2024-06-09 12:02:50",3.722,2.096,39.16,16.32,21.88,11.61,0.325,0.992,"2024-06-09 13:40:55",28.08422,0,17.46,22.3,12.93,13.87,14.05,13.71,14.75,16.45,13.29,26.72,26.8,26.69,10.6,10.7,10.48,20.74,20.79,20.7,9.2,9.25,9.16,24.5,24.55,24.46,6.245
"2024-06-11 00:00:00",1177,740,12.52,7999,12.18,16.7,"2024-06-10 11:48:00",7.811,"2024-06-10 04:34:00",85.3,100,"2024-06-10 15:32:00",51.97,"2024-06-10 10:44:00",20.13,12.76,"2024-06-10 23:32:20",4.705,135.3,31.99,14.42,16.6,13.46,0.07,0.544,"2024-06-10 09:31:40",5.868357,20.2,15.36,17.8,14.17,15.3,18.98,13.62,14.6,16.26,13.69,27.29,29.34,26.62,10.87,11,10.69,20.71,20.88,20.67,9.32,9.4,9.24,24.47,24.54,24.43,1.766
"2024-06-12 00:00:00",1178,740,12.52,7999,17.28,25.39,"2024-06-11 18:09:00",11.25,"2024-06-11 05:11:00",68.53,100,"2024-06-11 00:12:00",39.26,"2024-06-11 17:13:00",0.05,17.95,"2024-06-11 08:10:05",7.256,271.7,36.36,16.05,20.82,12.4,0.307,1.066,"2024-06-11 14:30:45",26.4706,0,16.92,21.81,13.16,16.3,17.52,15.38,14.09,16.17,12.91,28.43,29.17,27.84,11,11.02,10.96,21.31,21.43,20.88,9.47,9.54,9.4,24.89,25.12,24.54,6.945
"2024-06-13 00:00:00",1179,740,12.57,7999,18.8,27.57,"2024-06-12 16:01:00",12.2,"2024-06-12 03:00:00",64.41,99.9,"2024-06-12 05:41:00",27.62,"2024-06-12 18:10:00",0.53,16.23,"2024-06-12 17:54:45",5.568,356.7,83,17.93,22.69,14.22,0.318,0.986,"2024-06-12 14:38:05",27.46374,0.6,19.4,24.4,15.11,15.09,15.38,14.7,15.97,17.87,14.5,27.53,27.84,27.35,11.06,11.17,10.95,21.34,21.41,21.26,9.57,9.64,9.53,25.2,25.26,25.12,8.3
"2024-06-14 00:00:00",1180,740,12.54,7999,14.75,20.51,"2024-06-13 19:07:00",7.828,"2024-06-13 03:49:00",72.35,98.2,"2024-06-13 02:02:00",50.92,"2024-06-13 19:08:00",0,10.33,"2024-06-13 14:03:55",4.474,281.1,30.96,16.18,18.41,13.76,0.175,1.235,"2024-06-13 12:25:55",15.07039,0,17.6,19.67,15.09,14.49,14.7,14.35,15.95,17.57,15.07,27.21,27.35,27.11,11.4,11.55,11.17,21.22,21.27,21.16,9.71,9.82,9.63,25.19,25.21,25.15,4.176
