"TOACI1","carman","carman60"
"TMSTAMP","RECNBR","StnID","BatMin","Air_T","AvgAir_T","MaxAir_T","MinAir_T","RH","AvgRH","Pluvio_Rain","Pluvio_Rain24RT","WS_10Min","WD_10Min","AvgWS","AvgWD","AvgSD","MaxWS_10","MaxWD_10","MaxWS","HmMaxWS","MaxWD","Max5WS_10","Max5WD_10","WS_2Min","WD_2Min","Soil_T05","AvgRS_kw","TotRS_MJ","TBRG_Rain","TBRG_Rain24RT","Soil_TP5_TempC","Soil_TP5_VMC","Soil_TP20_TempC","Soil_TP20_VMC","Evap60","SolarRad"
"2024-04-30 05:00:00",108,212,12.79,0.046,-0.176,0.069,-0.628,100,100,0,0,0,0,0.257,240.6,37.84,0.587,236.6,1.254,"2024-04-30 04:25:35",228.7,0,6.834,0,0,4.79,0,0,0,0,6.516,34.22,7.135,37.71,0.001,0.073
"2024-04-30 06:00:00",109,212,12.79,1.271,0.72,1.271,0.043,100,100,0,0,0.224,10.73,0.231,26.67,29.85,0.55,27.13,0.921,"2024-04-30 05:31:45",29.25,0.608,17.86,0.005,338.4,4.716,0,0,0,0,6.447,34.2,7.055,37.67,0.001,0.538
"2024-04-30 07:00:00",110,212,12.79,1.716,1.375,1.716,1.209,100,100,0,0,0.28,236.7,0.278,341.4,44.88,0.544,352.3,1.176,"2024-04-30 06:08:50",354.4,0.666,216.6,0.004,211.5,4.715,0.011,0.02038526,0,0,6.401,34.2,6.939,37.64,0.003,1.157
"2024-04-30 08:00:00",111,212,12.78,2.578,2.112,2.578,1.716,100,100,0,0,1.828,121.6,1.096,125.5,20.06,1.828,121.6,2.979,"2024-04-30 07:52:20",119.6,2.979,119.6,0.054,128.8,4.841,0.047,0.168258,0,0,6.448,34.2,6.869,37.64,0.021,1.767
"2024-04-30 09:00:00",112,212,12.77,3.365,2.965,3.365,2.578,96.9,96.8,0,0,1.462,119.5,1.928,134.8,18.17,2.43,142.8,3.626,"2024-04-30 08:31:25",133.7,3.626,111.9,1.621,130.1,5.146,0.119,0.4243302,0,0,6.592,34.25,6.802,37.64,0.053,2.304
"2024-04-30 10:00:00",113,212,12.76,4.066,3.731,4.099,3.252,92.2,92.1,0,0,3.165,112.4,2.774,127.8,17.66,3.331,132.2,5.116,"2024-04-30 10:00:00",114.4,4.763,122.3,3.351,119.7,5.677,0.21,0.7505713,0,0,6.865,34.28,6.76,37.62,0.095,2.722
"2024-04-30 11:00:00",114,212,12.73,4.797,4.444,4.895,3.909,88.8,88.7,0,0,3.174,139.7,3.161,132.2,15.79,3.764,119.2,5.88,"2024-04-30 10:46:30",121.7,5.057,147.9,4.716,122.8,6.38,0.307,1.099196,0,0,7.253,34.31,6.741,37.61,0.137,2.985
"2024-04-30 12:00:00",115,212,12.74,6.128,5.476,6.311,4.797,85.1,85.1,0,0,2.712,114.5,3.237,129.4,21.91,3.633,142.3,6.233,"2024-04-30 11:19:45",139.4,5.821,137.8,3.153,124.1,7.355,0.477,1.709332,0,0,7.816,34.35,6.815,37.6,0.209,3.07
"2024-04-30 13:00:00",116,212,13.47,9.07,7.457,9.15,5.982,76.52,76.31,0,0,3.532,98.6,3.429,112,21.24,3.826,121.1,6.292,"2024-04-30 12:35:10",118.5,5.939,89.8,3.166,96.3,9.15,0.788,2.822684,0,0,8.83,34.36,6.896,37.57,0.356,2.973
"2024-04-30 14:00:00",117,212,13.48,10.51,9.85,10.73,8.72,66.41,66.31,0,0,3.571,120.1,3.854,122.9,18.39,4.472,140.1,7.174,"2024-04-30 13:46:05",123.2,6.292,120.9,4.496,108.7,11.01,0.754,2.698745,0,0,10.05,34.4,7.041,37.61,0.389,2.702
"2024-04-30 15:00:00",118,212,13.47,11.24,10.99,11.93,10.31,60.87,60.79,0,0,3.443,129.2,3.794,133.5,19.33,3.798,141.1,6.919,"2024-04-30 14:33:15",135.2,6.468,135.5,4.431,134,11.75,0.557,1.992805,0,0,10.67,34.36,7.262,37.61,0.331,2.282
"2024-04-30 16:00:00",119,212,13.48,12.03,11.36,12.05,11.04,58.66,58.61,0,0,2.445,103.1,3.266,125,21.08,3.603,124.4,5.998,"2024-04-30 15:06:55",113.2,5.664,76.6,3.094,124.4,12.04,0.46,1.645817,0,0,10.99,34.31,7.529,37.64,0.281,1.743
"2024-04-30 17:00:00",120,212,13.49,12.05,11.99,12.35,11.67,55.33,55.31,0,0,2.441,94.2,3.077,95.9,20.14,3.11,93.8,5.39,"2024-04-30 16:20:55",123.7,3.94,68.64,3.441,80,12.07,0.363,1.298729,0,0,11.09,34.23,7.785,37.66,0.237,1.132
"2024-04-30 18:00:00",121,212,13.47,12.49,12.53,13.26,12.03,52.24,52.22,0,0,2.377,116.7,2.952,116,21.14,3.65,125.3,6.056,"2024-04-30 17:10:50",115.3,4.214,109.9,3.028,72.83,12.2,0.342,1.225183,0,0,11.22,34.18,7.997,37.71,0.234,0.518
"2024-04-30 19:00:00",122,212,13.46,12.08,12.18,12.52,12.08,52.36,52.36,0,0,2.751,124.2,2.346,122.3,14.86,2.751,124.2,4.567,"2024-04-30 18:17:45",101,3.744,114.2,3.709,114.4,11.74,0.101,0.3628513,0,0,11.04,34.09,8.2,37.71,0.085,0.067
"2024-04-30 20:00:00",123,212,13.41,11.77,11.96,12.13,11.77,52.71,52.72,0,0,1.629,91,2.088,107.7,15.05,2.751,124.2,3.9,"2024-04-30 19:05:10",122.8,2.764,103.5,2.677,124.5,11.17,0.045,0.1599565,0,0,10.71,34.01,8.33,37.72,0.028,0
"2024-04-30 21:00:00",124,212,13.42,10.7,11.25,11.77,10.7,54.94,55,0,0,1.058,33.03,1.176,62.84,24.88,1.629,91,2.372,"2024-04-30 20:19:10",89,1.744,66.92,1.724,65.73,10.6,0.007,0.007128513,0,0,10.39,33.97,8.44,37.78,-0.004,0
"2024-04-30 22:00:00",125,212,13.44,8.65,9.5,10.75,8.65,56.61,56.61,0,0,3.554,42.99,3.329,44.6,11.73,3.781,45.86,6.311,"2024-04-30 21:07:50",46.75,5.351,55.02,1.199,44.1,10.05,0,0,0,0,10.07,33.93,8.49,37.78,0.026,0
"2024-04-30 23:00:00",126,212,13.42,7.706,8.11,8.65,7.688,58.31,58.38,0,0,3.196,39.9,3.296,43.16,10.42,3.661,44.18,5.508,"2024-04-30 22:14:20",52.28,4.606,38.39,3.337,39.84,9.47,0,0,0,0,9.7,33.86,8.49,37.8,0.022,0
"2024-05-01 00:00:00",127,212,13.42,7.214,7.429,7.757,7.194,62.51,62.56,0,0,2.217,42.05,2.737,40.28,9.12,3.379,43.2,5.39,"2024-04-30 23:03:50",42.88,2.979,48.99,2.93,60.22,8.98,0,0,0,0,9.41,33.81,8.47,37.75,0.013,0
"2024-05-01 01:00:00",128,212,13.41,6.564,6.854,7.214,6.564,66.61,66.68,0,0,1.809,28.31,1.915,32.84,9.74,2.217,42.05,3.058,"2024-05-01 00:07:40",40.18,2.666,18.68,2.083,28.73,8.57,0,0,0,0,9.15,33.77,8.45,37.75,0.001,0
"2024-05-01 02:00:00",129,212,13.43,5.787,6.282,6.571,5.787,69.78,69.86,0,0,1.205,271.6,1.23,348.9,48.4,1.809,28.31,2.411,"2024-05-01 01:05:55",27.67,1.666,21.92,1.647,19.9,8.24,0,0,0,0,8.93,33.73,8.36,37.76,-0.01,0
"2024-05-01 03:00:00",130,212,13.42,5.582,5.694,5.827,5.541,73.26,73.26,0,0,1.139,293,1.145,295.7,14.61,1.411,291.1,1.96,"2024-05-01 02:31:30",280.3,1.96,296.3,0.847,281.4,7.939,0,0,0,0,8.72,33.7,8.31,37.77,-0.013,0
"2024-05-01 04:00:00",131,212,13.42,5.428,5.523,5.682,5.351,73.68,73.67,0,0,1.223,337.7,1.132,326.8,19.01,1.482,301.2,2.254,"2024-05-01 03:00:50",297.7,1.842,310.1,1.825,311,7.682,0,0,0,0,8.54,33.67,8.23,37.77,-0.013,0
"2024-05-01 05:00:00",132,212,13.42,5.374,5.435,5.539,5.299,73.22,73.22,0,0,1.639,329,1.535,336.4,9.48,1.639,329,2.45,"2024-05-01 04:22:35",5.931,2.332,329.2,1.416,323.6,7.45,0,0,0,0,8.4,33.65,8.17,37.72,0.027,0.079
"2024-05-01 06:00:00",133,212,13.42,4.898,5.123,5.374,4.898,75.36,75.42,0,0,1.496,315.4,1.55,318,8.93,1.805,321.7,2.568,"2024-05-01 05:13:10",317.1,2.136,322.7,1.584,323.3,7.234,0,0,0,0,8.24,33.61,8.08,37.72,0.025,0.553
"2024-05-01 07:00:00",134,212,13.39,4.992,4.89,4.992,4.809,79.14,79.2,0,0,1.316,288.3,1.451,296.5,10.51,1.712,311.6,2.489,"2024-05-01 06:19:10",302.2,1.921,286,1.466,303.3,7.04,0.012,0.03312122,0,0,8.12,33.56,8.02,37.72,0.024,1.172
"2024-05-01 08:00:00",135,212,13.42,5.899,5.337,5.899,4.982,81.5,81.5,0,0,1.155,282.8,1.19,280.2,9.12,1.338,276,1.921,"2024-05-01 07:50:10",281.4,1.921,286,1.886,285.8,7.017,0.058,0.2076356,0,0,8.08,33.56,7.948,37.67,0.043,1.78
"2024-05-01 09:00:00",136,212,13.42,7.369,6.578,7.369,5.899,78.91,78.89,0,0,1.806,311.9,1.601,276.5,20.58,1.828,259,2.901,"2024-05-01 08:52:00",321.9,2.901,321.9,1,267.8,7.263,0.152,0.5431679,0,0,8.18,33.55,7.88,37.66,0.097,2.313
"2024-05-01 10:00:00",137,212,13.42,8.29,7.889,8.36,7.319,77.52,77.53,0,0,1.463,315.1,1.815,325.6,24.51,1.955,338.8,3.489,"2024-05-01 09:46:15",324.8,3.077,325.7,1.355,286.5,8.02,0.293,1.047603,0,0,8.56,33.55,7.833,37.64,0.166,2.722
"2024-05-01 11:00:00",138,212,13.41,8.46,8.45,8.62,8.27,79.35,79.36,0,0,0.401,288,0.978,309.2,28.77,1.463,315.1,2.47,"2024-05-01 10:04:25",299.3,1.215,278.1,1.181,277.7,8.74,0.195,0.6979513,0,0,9,33.57,7.835,37.63,0.121,2.976
"2024-05-01 12:00:00",139,212,13.42,9.16,8.76,9.28,8.46,83.6,83.7,0.26,0.26,0.784,131.1,0.46,163.6,40.07,0.784,131.1,2.058,"2024-05-01 11:58:15",143.8,2.058,143.8,0.045,141.1,9.08,0.191,0.6851116,0,0,9.24,33.57,7.882,37.63,0.114,3.054
"2024-05-01 13:00:00",140,212,13.39,10.62,9.76,10.62,9.07,88.9,88.8,0.19,0.45,2.138,230.3,1.5,169.9,39.36,2.138,230.3,4.136,"2024-05-01 12:50:00",202,4.136,202,1.003,133.6,9.89,0.305,1.093169,0,0,9.73,33.66,7.928,37.68,0.169,2.943
"2024-05-01 14:00:00",141,212,13.41,11.72,10.98,11.76,10.11,76.44,76.21,0,0.45,4.391,264.2,3.664,270.2,16.39,4.391,264.2,6.997,"2024-05-01 13:54:00",268.5,6.997,268.5,2.921,226.7,10.43,0.369,1.320055,0,0,10.11,33.65,8.03,37.67,0.226,2.688
"2024-05-01 15:00:00",142,212,13.42,13.3,12.42,13.65,11.72,60.43,60.18,0,0.45,3.85,271.7,4.487,265.3,15.92,5.26,269.6,7.781,"2024-05-01 14:35:50",244.2,6.311,271.6,3.585,220,10.95,0.471,1.686764,0,0,10.53,33.56,8.13,37.66,0.324,2.286
"2024-05-01 16:00:00",143,212,13.42,14.05,13.78,14.57,12.73,52.09,52.01,0,0.45,3.111,290,3.442,288.7,24.24,4.012,298.3,7.232,"2024-05-01 15:04:25",274,5.86,280.8,3.895,298.1,12.18,0.602,2.153882,0,0,11.33,33.5,8.27,37.69,0.395,1.752
"2024-05-01 17:00:00",144,212,13.42,14.94,14.59,15.79,13.54,46.86,46.82,0,0.45,3.997,264.8,3.393,262.4,20.62,3.997,264.8,6.213,"2024-05-01 16:52:20",266,6.213,266,3.443,279.7,12.56,0.403,1.442757,0,0,11.73,33.41,8.44,37.69,0.307,1.145
"2024-05-01 18:00:00",145,212,13.42,16.02,15.76,16.39,14.94,41,40.92,0,0.45,3.694,266.8,3.681,262.7,18.8,4.834,270,7.546,"2024-05-01 17:37:10",284.4,5.802,268,3.899,266.5,12.87,0.431,1.541921,0,0,11.95,33.32,8.62,37.69,0.357,0.532
"2024-05-01 19:00:00",146,212,13.4,15.4,15.9,16.34,15.4,37.77,37.75,0,0.45,3.28,253.7,3.802,260.5,14.48,4.317,272.8,6.292,"2024-05-01 18:19:30",273,5.429,252.8,4.631,266.9,12.61,0.3,1.07319,0,0,11.85,33.19,8.81,37.72,0.297,0.072
"2024-05-01 20:00:00",147,212,13.43,14.94,15.39,15.91,14.94,37.72,37.75,0,0.45,2.319,264.3,3.03,270.3,14.96,3.383,272.5,5.508,"2024-05-01 19:17:05",249.9,4.332,252.5,4.261,252.7,12.08,0.159,0.5704268,0,0,11.58,33.1,8.97,37.74,0.093,0
"2024-05-01 21:00:00",148,212,13.42,12.43,13.53,14.97,12.43,43.03,43.11,0,0.45,0.999,298.5,1.629,291.1,10.73,2.655,284.3,3.94,"2024-05-01 20:02:00",269.3,1.568,266.6,1.546,267.6,11.38,0.035,0.1164963,0,0,11.15,33.05,9.07,37.76,0.026,0
"2024-05-01 22:00:00",149,212,13.44,8.18,10.19,12.44,8.18,54.1,54.4,0,0.45,0.24,13.29,0.405,310.2,19.11,0.999,298.5,1.431,"2024-05-01 21:11:30",287.6,1.078,12.09,0.889,299.2,10.51,0,0,0,0,10.59,32.96,9.12,37.76,-0.031,0
"2024-05-01 23:00:00",150,212,13.42,5.49,6.259,8.18,5.119,73.3,73.46,0,0.45,0.191,348.3,0.137,305.8,22.03,0.436,279.8,1.294,"2024-05-01 23:00:00",0.958,1.254,1.078,0.029,353,9.67,0,0,0,0,10.04,32.92,9.11,37.77,-0.04,0
"2024-05-02 00:00:00",151,212,13.24,5.687,5.547,5.743,5.135,77.31,77.4,0,0.45,0.139,359.8,0.476,348.8,10.32,0.955,348.8,1.529,"2024-05-01 23:07:40",343.9,1.254,1.078,1.218,1.051,8.99,0,0,0,0,9.58,32.86,9.05,37.77,-0.028,0
"2024-05-02 01:00:00",152,212,12.96,5.673,5.768,6.12,5.368,82.1,82.2,0.29,0.29,0.036,52.82,0.656,17.63,11.18,1.075,19.84,1.627,"2024-05-02 00:16:30",17.37,0.568,53.8,0.214,5.174,8.52,0,0,0,0,9.23,32.82,8.93,37.77,-0.025,0
"2024-05-02 02:00:00",153,212,12.93,4.244,4.941,5.93,4.244,87.4,87.6,0,0.29,0.564,246,0.647,225.6,15.07,1.269,230.1,1.823,"2024-05-02 01:43:30",222.2,0.941,246.1,0.2,53.39,8.15,0,0,0,0,8.96,32.82,8.82,37.73,-0.026,0
"2024-05-02 03:00:00",154,212,12.9,4.597,4.463,4.713,4.082,97.5,97.5,0,0.29,0.036,32.67,0.168,305.1,14.85,0.564,246,0.862,"2024-05-02 02:03:30",277.6,0.333,32.71,0.004,32.64,7.88,0,0,0,0,8.77,32.78,8.72,37.73,-0.036,0
"2024-05-02 04:00:00",155,212,12.86,4.881,4.611,4.881,4.522,99.1,99.1,0,0.29,0.237,294.1,0.263,230,38.16,0.516,177.9,0.902,"2024-05-02 03:06:50",168.4,0.902,288.2,0.028,293.2,7.699,0,0,0,0,8.63,32.78,8.61,37.73,-0.034,0
"2024-05-02 05:00:00",156,212,12.85,5.096,5.216,5.611,4.881,96.7,96.7,0,0.29,0.53,142.6,0.558,118.5,63.77,0.767,128.4,1.313,"2024-05-02 04:26:55",140.1,1.039,161.7,0.882,286.3,7.583,0,0,0,0,8.54,32.75,8.52,37.7,0.002,0.086
"2024-05-02 06:00:00",157,212,12.85,5.535,5.205,5.535,5.031,97.8,97.7,0,0.29,1.324,153.7,1.063,155.7,16.34,1.324,153.7,1.666,"2024-05-02 05:52:55",157.6,1.666,157.6,0.939,166.2,7.472,0,0,0,0,8.45,32.73,8.4,37.67,0.002,0.56
"2024-05-02 07:00:00",158,212,12.81,7.723,6.622,7.723,5.535,87.3,87.2,0,0.29,2.535,173.9,1.652,171.1,8.81,2.535,173.9,3.842,"2024-05-02 06:54:35",175.5,3.842,175.5,1.479,162.2,7.394,0.004,0,0,0,8.37,32.73,8.33,37.67,0.015,1.174
"2024-05-02 08:00:00",159,212,12.84,7.785,7.972,8.21,7.723,92.8,93,0.6,0.89,2.619,170.9,3.271,176.5,8.2,3.928,180.4,5.253,"2024-05-02 07:20:35",189,3.763,185.6,3.718,184.9,7.42,0.02,0.06304421,0,0,8.37,32.72,8.27,37.66,0.023,1.768
"2024-05-02 09:00:00",160,212,12.83,7.988,7.807,7.99,7.724,100,100,1.7,2.59,0.884,108.6,1.037,137.8,20.84,2.619,170.9,3.097,"2024-05-02 08:08:55",166,2.156,157.3,2.106,155.9,7.539,0.044,0.1574347,0,0,8.42,32.71,8.2,37.65,0.024,2.292
"2024-05-02 10:00:00",161,212,12.8,8.48,8.21,8.48,7.988,100,100,0.83,3.42,3.246,118.4,2.176,105.6,11.35,3.246,118.4,4.43,"2024-05-02 09:55:20",126.4,4.43,126.4,0.829,122.7,7.791,0.065,0.2332201,0,0,8.56,33.15,8.15,37.65,0.032,2.7
"2024-05-02 11:00:00",162,212,12.76,8.75,8.74,8.92,8.48,100,100,0.92,4.34,4.303,114.2,3.839,112.4,8.76,4.303,114.2,6.35,"2024-05-02 10:46:55",80.7,5.645,108.3,3.893,122.3,8.12,0.119,0.4253603,0,0,8.7,36.6,8.12,37.63,0.054,2.953
"2024-05-02 12:00:00",163,212,12.77,9.6,9.29,9.74,8.75,99.8,99.7,0.38,4.72,5.816,138,5.723,131.7,12.97,6.214,139,8.43,"2024-05-02 11:29:10",134.2,8.13,129.1,5.14,119,8.54,0.2,0.7146764,0,0,8.99,37.51,8.14,37.63,0.083,3.035
"2024-05-02 13:00:00",164,212,13.47,9.76,9.61,10.19,9.41,95.9,95.9,0.33,5.05,6.927,136.1,6.577,138.4,8.32,6.975,140,9.86,"2024-05-02 12:35:30",138.6,9.49,134.7,7.01,144,8.89,0.259,0.9264649,0,0,9.2,37.8,8.17,37.65,0.115,2.945
"2024-05-02 14:00:00",165,212,13.44,9.81,9.8,10.24,9.29,97,97.1,0.3,5.35,6.769,141,6.478,136.5,8.75,6.993,132.4,9.55,"2024-05-02 13:59:10",151.3,9.55,151.3,6.723,141.4,9.51,0.346,1.237566,0,0,9.57,37.97,8.21,37.63,0.14,2.677
"2024-05-02 15:00:00",166,212,13.41,9.43,9.52,9.91,9.36,97,96.9,0.92,6.27,4.589,150.8,5.691,153.1,9.91,6.769,141,8.74,"2024-05-02 14:20:55",160.2,7.272,139.8,7.173,140.1,9.79,0.192,0.6885945,0,0,9.8,39.04,8.26,37.65,0.088,2.265
